,household_code,fruit_paid,vege_paid,ln_fruit_paid,ln_vege_paid,super5_cat,con5_10,regional_10000,dest5_10,mix5_10,design5_10,auto_bg100,poverty_tr100,edu,income,race,hh_size,age,marital_status,children,employed_new,urban,msa,zip,zip_region
18777,18778,98.27999926,43.08000034,4.5878205,3.7630589,0,0.2,1.1437622,7.6999998,5.9084835,1.792996,2.3155391,4.9000001,0,1,3,2,2,3,0,0,3,41100,84790,west
18778,18779,214.5900005,120.8500005,5.3687291,4.7945499,0,0.2,1.1437622,7.6999998,5.9084835,1.792996,2.3155391,4.9000001,0,1,0,1,3,0,1,0,3,41100,84790,west
18779,18780,56.44999951,136.2599995,4.0333552,4.9145646,0,0.2,1.1437622,7.6999998,5.9084835,1.792996,2.3155391,4.9000001,1,2,0,1,2,2,1,0,3,41100,84790,west
18780,18781,355.8199953,307.6000005,5.8744249,5.7288003,0,0.2,1.1437622,7.6999998,5.9084835,1.792996,2.3155391,4.9000001,1,2,0,1,2,0,1,0,3,41100,84790,west
18781,18782,91.63999915,129.5099994,4.517868,4.8637581,0,0.2,1.1437622,7.6999998,5.9084835,1.792996,2.3155391,4.9000001,1,2,0,1,1,0,1,0,3,41100,84790,west
18782,18783,34.97000009,30.49999976,3.5544906,3.4177268,0,0.2,1.1437622,7.6999998,5.9084835,1.792996,2.3155391,4.9000001,1,2,0,1,1,0,1,0,3,41100,84790,west
18783,18784,29.81999981,81.60000002,3.3951793,4.4018292,2,3.5,34.005421,211.3,4.0526762,7.9701281,21.015306,13.9,2,2,0,0,4,3,1,0,1,38060,85004,west
18784,18785,15.52000016,195.45,2.7421296,5.2753048,2,4.5999999,34.579655,252.0,4.1994686,9.1600428,19.797499,46.599998,1,1,0,1,3,3,1,0,1,38060,85006,west
18785,18786,107.5500006,32.90000004,4.6779556,3.4934726,2,4.5999999,34.579655,252.0,4.1994686,9.1600428,19.797499,46.599998,1,0,0,1,3,2,1,0,1,38060,85006,west
18786,18787,297.0799977,391.0099986,5.6940017,5.9687333,2,2.8,32.763058,155.7,4.7568469,7.6164284,19.579769,36.5,1,2,0,1,3,1,1,0,1,38060,85007,west
18787,18788,55.78999995,130.6700005,4.0215945,4.8726749,2,3.5,25.959452,62.5,6.3559942,6.0203104,8.6708899,45.299999,0,2,0,3,2,0,0,0,1,38060,85008,west
18788,18789,158.6599999,24.59999985,5.0667634,3.2027464,2,3.5,25.959452,62.5,6.3559942,6.0203104,8.6708899,45.299999,1,2,1,2,2,0,0,0,1,38060,85008,west
18789,18790,112.2899998,151.1800003,4.7210846,5.0184712,1,2.2,25.710613,28.6,7.7754502,5.8954158,12.212532,39.200001,0,2,1,2,2,2,1,0,1,38060,85009,west
18790,18791,160.5700002,96.68000031,5.0787301,4.5714064,1,2.2,25.710613,28.6,7.7754502,5.8954158,12.212532,39.200001,0,0,1,0,3,2,1,0,1,38060,85009,west
18791,18792,33.44999978,58.48999983,3.5100517,4.0688558,2,3.7,30.060419,253.5,4.0611959,9.6741867,11.401997,25.5,1,2,0,0,2,3,1,0,1,38060,85014,west
18792,18793,53.40999889,119.0099995,3.977998,4.7792077,2,3.7,30.060419,253.5,4.0611959,9.6741867,11.401997,25.5,1,1,0,1,3,0,1,0,1,38060,85014,west
18793,18794,22.23999989,8.449999988,3.1018925,2.1341665,2,4.3000002,27.498718,161.2,4.7611818,9.6265335,14.598703,33.299999,2,1,0,0,4,3,1,0,1,38060,85015,west
18794,18795,16.70999983,99.04000006,2.8160074,4.5955238,2,4.5,26.103037,84.699997,6.5488529,9.7695704,13.921204,22.4,2,1,0,1,4,3,1,0,1,38060,85017,west
18795,18796,69.25000012,5.470000029,4.2377234,1.6992786,2,2.5999999,25.79693,61.599998,6.523036,6.3554473,5.839282,12.4,0,1,0,1,1,0,1,0,1,38060,85018,west
18796,18797,2.720000029,0.0,1.0006319,,2,2.5999999,25.79693,61.599998,6.523036,6.3554473,5.839282,12.4,2,2,0,0,4,3,1,0,1,38060,85018,west
18797,18798,45.16999957,114.2599996,3.8104331,4.7384768,2,2.5999999,25.79693,61.599998,6.523036,6.3554473,5.839282,12.4,0,1,0,3,1,0,0,0,1,38060,85018,west
18798,18799,60.01000032,51.01000009,4.094511,3.9320216,1,2.0999999,22.818453,58.299999,5.7461243,7.407342,5.5140982,23.4,1,2,0,1,3,0,1,0,1,38060,85020,west
18799,18800,43.5999997,58.75999967,3.7750571,4.0734615,1,2.0999999,22.818453,58.299999,5.7461243,7.407342,5.5140982,23.4,1,1,0,0,2,3,1,0,1,38060,85020,west
18800,18801,6.689999968,4.870000005,1.9006139,1.5830939,1,2.0999999,22.818453,58.299999,5.7461243,7.407342,5.5140982,23.4,1,0,0,0,3,1,1,0,1,38060,85020,west
18801,18802,86.39999986,40.0799998,4.4589877,3.6908774,1,2.0999999,22.818453,58.299999,5.7461243,7.407342,5.5140982,23.4,1,2,0,0,3,1,1,0,1,38060,85020,west
18802,18803,69.59999985,33.35000026,4.2427645,3.5070577,0,2.5,16.94071,38.599998,7.1394448,9.210885,3.8581731,0.40000001,1,1,0,0,2,3,1,0,1,38060,85022,west
18803,18804,17.98999995,30.14000031,2.889816,3.4058533,0,2.5,16.94071,38.599998,7.1394448,9.210885,3.8581731,0.40000001,1,1,0,0,2,2,1,0,1,38060,85022,west
18804,18805,49.63,44.6099999,3.9045954,3.7979581,0,2.5,16.94071,38.599998,7.1394448,9.210885,3.8581731,0.40000001,1,2,0,1,3,0,1,0,1,38060,85022,west
18805,18806,86.12999886,68.51000023,4.4558578,4.2269797,0,2.5,16.94071,38.599998,7.1394448,9.210885,3.8581731,0.40000001,2,1,0,0,4,1,1,0,1,38060,85022,west
18806,18807,237.4600007,49.81000018,5.4699993,3.9082158,0,2.5,16.94071,38.599998,7.1394448,9.210885,3.8581731,0.40000001,1,1,0,2,2,2,1,0,1,38060,85022,west
18807,18808,36.98999918,463.5899999,3.6106477,6.1390004,0,2.5,16.94071,38.599998,7.1394448,9.210885,3.8581731,0.40000001,1,1,3,0,2,2,1,0,1,38060,85022,west
18808,18809,37.22999987,22.6099999,3.6171148,3.1183922,0,2.5,16.94071,38.599998,7.1394448,9.210885,3.8581731,0.40000001,1,0,1,0,2,2,1,0,1,38060,85022,west
18809,18810,79.08000001,36.1500001,4.37046,3.587677,2,1.3,16.209764,34.599998,6.7528505,5.5082045,2.9956436,19.4,1,0,0,1,3,0,1,0,3,38060,85027,west
18810,18811,119.5999994,50.33000002,4.784153,3.9186013,2,1.3,16.209764,34.599998,6.7528505,5.5082045,2.9956436,19.4,0,2,0,3,1,0,0,0,3,38060,85027,west
18811,18812,539.5400024,437.4299998,6.2907171,6.0809169,2,1.3,16.209764,34.599998,6.7528505,5.5082045,2.9956436,19.4,0,2,0,1,2,0,1,0,3,38060,85027,west
18812,18813,182.3199995,62.30999976,5.2057633,4.132122,2,1.3,16.209764,34.599998,6.7528505,5.5082045,2.9956436,19.4,1,2,0,1,2,0,1,0,3,38060,85027,west
18813,18814,85.98999918,43.26999968,4.4542308,3.7674596,1,1.3,22.591671,36.900002,6.4316506,6.2070217,2.7953112,1.6,1,2,0,1,1,0,1,0,1,38060,85028,west
18814,18815,223.4299997,241.8299993,5.4090981,5.488235,1,1.3,22.591671,36.900002,6.4316506,6.2070217,2.7953112,1.6,1,2,0,0,3,1,1,0,1,38060,85028,west
18815,18816,150.8599994,62.71000147,5.0163522,4.1385207,1,1.3,22.591671,36.900002,6.4316506,6.2070217,2.7953112,1.6,1,2,0,2,2,0,1,1,1,38060,85028,west
18816,18817,122.4300009,281.6599998,4.8075395,5.6407008,2,2.3,20.68541,73.699997,6.62076,9.4985838,6.2328358,17.9,1,2,3,1,2,3,1,1,1,38060,85029,west
18817,18818,50.20000005,46.03999984,3.9160149,3.8295107,2,2.3,20.68541,73.699997,6.62076,9.4985838,6.2328358,17.9,2,1,0,0,4,2,1,0,1,38060,85029,west
18818,18819,113.8099998,292.9099995,4.7345304,5.6798654,2,2.3,20.68541,73.699997,6.62076,9.4985838,6.2328358,17.9,0,2,0,1,3,0,1,0,1,38060,85029,west
18819,18820,0.0,11.04000005,,2.401525,2,2.3,20.68541,73.699997,6.62076,9.4985838,6.2328358,17.9,1,1,0,1,2,2,1,0,1,38060,85029,west
18820,18821,44.30000001,108.0599994,3.7909846,4.6826868,2,2.3,20.68541,73.699997,6.62076,9.4985838,6.2328358,17.9,1,1,0,1,3,1,1,0,1,38060,85029,west
18821,18822,43.93000001,52.77999982,3.7825975,3.9661324,2,2.3,20.68541,73.699997,6.62076,9.4985838,6.2328358,17.9,0,1,0,1,3,0,1,0,1,38060,85029,west
18822,18823,77.26000047,136.2300008,4.3471766,4.9143448,2,2.3,20.68541,73.699997,6.62076,9.4985838,6.2328358,17.9,1,1,0,0,2,3,1,0,1,38060,85029,west
18823,18824,116.1999996,175.4000002,4.7553129,5.167069,2,2.3,20.68541,73.699997,6.62076,9.4985838,6.2328358,17.9,1,1,0,1,3,2,1,0,1,38060,85029,west
18824,18825,139.3499999,118.7400004,4.9369888,4.7769361,2,3.5999999,22.172312,49.799999,7.924715,10.127995,10.477472,24.700001,1,1,3,1,2,3,1,0,1,38060,85031,west
18825,18826,107.9800001,53.57999969,4.6819458,3.9811759,2,3.5999999,22.172312,49.799999,7.924715,10.127995,10.477472,24.700001,1,2,1,2,1,2,0,0,1,38060,85031,west
18826,18827,141.8899986,251.0199988,4.9550519,5.5255327,1,2.7,20.709269,61.400002,6.1066437,10.06578,3.831162,12.4,2,1,0,0,4,2,1,0,1,38060,85032,west
18827,18828,194.9900002,329.8800004,5.2729483,5.7987289,1,2.7,20.709269,61.400002,6.1066437,10.06578,3.831162,12.4,2,1,0,0,4,2,1,0,1,38060,85032,west
18828,18829,80.35000035,132.14,4.3863921,4.883862,1,2.7,20.709269,61.400002,6.1066437,10.06578,3.831162,12.4,1,1,0,2,1,0,0,0,1,38060,85032,west
18829,18830,399.4799999,421.9200002,5.9901638,6.0448155,1,2.7,20.709269,61.400002,6.1066437,10.06578,3.831162,12.4,0,1,0,1,3,0,1,0,1,38060,85032,west
18830,18831,382.2799996,228.9099988,5.9461532,5.4333291,1,2.7,20.709269,61.400002,6.1066437,10.06578,3.831162,12.4,1,1,0,1,2,0,1,0,1,38060,85032,west
18831,18832,43.60000026,15.14,3.7750571,2.7173402,1,2.7,20.709269,61.400002,6.1066437,10.06578,3.831162,12.4,1,0,0,0,3,2,1,0,1,38060,85032,west
18832,18833,244.31,422.2499997,5.4984379,6.0455976,1,2.7,20.709269,61.400002,6.1066437,10.06578,3.831162,12.4,0,1,0,1,3,0,1,0,1,38060,85032,west
18833,18834,302.7399928,679.5399963,5.7128744,6.5214162,1,2.7,20.709269,61.400002,6.1066437,10.06578,3.831162,12.4,1,1,0,0,3,1,1,0,1,38060,85032,west
18834,18835,117.1000004,106.2700005,4.7630281,4.6659832,2,3.0999999,18.842665,46.5,7.7430844,10.046275,5.2720275,22.700001,1,2,0,3,2,0,0,1,1,38060,85033,west
18835,18836,61.1599995,134.9000002,4.1134934,4.9045339,2,2.9000001,22.461203,40.599998,8.0440025,8.222723,6.7374778,22.799999,0,1,0,1,3,0,1,0,1,38060,85035,west
18836,18837,91.92999834,266.1599984,4.5210276,5.5840979,0,2.0,15.102252,39.799999,7.3627734,6.4429703,2.668762,18.299999,1,2,0,1,2,0,1,0,1,38060,85037,west
18837,18838,27.53000006,84.40000027,3.3152764,4.4355674,0,2.0,15.102252,39.799999,7.3627734,6.4429703,2.668762,18.299999,0,1,0,1,3,0,1,0,1,38060,85037,west
18838,18839,160.0300004,133.6900003,5.0753613,4.8955235,0,2.0,15.102252,39.799999,7.3627734,6.4429703,2.668762,18.299999,1,2,0,2,1,0,0,0,1,38060,85037,west
18839,18840,15.23000002,25.8300001,2.7232671,3.2515366,0,2.0,15.102252,39.799999,7.3627734,6.4429703,2.668762,18.299999,2,1,0,0,4,3,1,0,1,38060,85037,west
18840,18841,45.32000008,26.83999988,3.8137484,3.2898934,0,2.0,15.102252,39.799999,7.3627734,6.4429703,2.668762,18.299999,1,1,0,0,3,3,1,0,1,38060,85037,west
18841,18842,184.9000003,177.22,5.2198153,5.177392,0,1.4,28.758698,27.0,7.2122793,5.3266687,9.8742485,43.400002,1,1,2,2,2,0,0,0,1,38060,85040,west
18842,18843,1.74000001,9.790000081,0.5538851,2.2813616,0,1.4,28.758698,27.0,7.2122793,5.3266687,9.8742485,43.400002,0,2,3,3,2,0,0,1,1,38060,85040,west
18843,18844,43.04000008,155.9300003,3.76213,5.049407,1,1.3,17.501102,17.700001,7.1209836,5.5125852,5.7138786,13.1,1,2,0,1,2,0,1,0,1,38060,85041,west
18844,18845,368.3799977,171.1899984,5.9091148,5.1427741,1,1.3,17.501102,17.700001,7.1209836,5.5125852,5.7138786,13.1,1,2,0,1,3,0,1,0,1,38060,85041,west
18845,18846,28.62000021,31.80999985,3.3541057,3.4597807,1,1.2,21.980429,22.799999,7.114408,4.512217,5.2230835,13.9,2,1,0,0,4,3,1,0,1,38060,85042,west
18846,18847,71.38999966,79.51999961,4.268158,4.3760085,1,1.2,21.980429,22.799999,7.114408,4.512217,5.2230835,13.9,1,2,3,2,2,0,0,0,1,38060,85042,west
18847,18848,38.02999979,193.9300003,3.6383753,5.2674971,1,1.2,21.980429,22.799999,7.114408,4.512217,5.2230835,13.9,0,1,0,1,3,0,1,0,1,38060,85042,west
18848,18849,272.1799977,242.0999991,5.6064634,5.4893508,0,1.5,4.0517612,36.799999,6.9252062,4.9069166,2.0730622,1.5,1,2,0,2,3,0,0,0,1,38060,85044,west
18849,18850,23.47999987,12.08999979,3.1561489,2.4923787,0,1.5,4.0517612,36.799999,6.9252062,4.9069166,2.0730622,1.5,1,0,0,0,3,1,1,0,1,38060,85044,west
18850,18851,170.7000011,0.0,5.1399078,,0,1.5,4.0517612,36.799999,6.9252062,4.9069166,2.0730622,1.5,2,2,0,0,4,2,1,0,1,38060,85044,west
18851,18852,40.98000015,59.87000026,3.7130842,4.0921755,0,0.1,9.9251852,4.8000002,7.084126,2.3199728,0.34157231,2.5,1,2,1,1,2,0,1,0,3,38060,85048,west
18852,18853,84.62,117.3200004,4.4381704,4.7649055,0,0.40000001,14.048442,27.0,4.5085149,3.8268092,1.2409533,3.3,1,2,0,1,2,0,1,0,3,38060,85050,west
18853,18854,325.1699978,382.7799988,5.784348,5.9474602,2,3.3,21.671066,78.300003,6.9500532,11.584308,8.7380066,22.799999,1,2,0,1,3,0,1,0,1,38060,85051,west
18854,18855,58.92999953,234.5299989,4.0763502,5.4575834,2,3.3,21.671066,78.300003,6.9500532,11.584308,8.7380066,22.799999,1,1,0,0,2,2,1,0,1,38060,85051,west
18855,18856,14.10999987,73.79000056,2.6468837,4.3012233,2,3.3,21.671066,78.300003,6.9500532,11.584308,8.7380066,22.799999,1,1,0,2,3,0,0,0,1,38060,85051,west
18856,18857,62.19000016,85.94000047,4.1301942,4.4536495,2,3.3,21.671066,78.300003,6.9500532,11.584308,8.7380066,22.799999,1,2,0,2,2,0,0,0,1,38060,85051,west
18857,18858,171.790001,218.83,5.1462727,5.3882952,2,3.3,21.671066,78.300003,6.9500532,11.584308,8.7380066,22.799999,1,2,0,2,2,0,0,0,1,38060,85051,west
18858,18859,83.19000015,153.5999996,4.4211273,5.0343518,1,1.4,19.189093,66.5,5.9738135,9.7843533,4.6053977,6.4000001,1,2,0,2,3,0,1,1,1,38060,85053,west
18859,18860,134.0800005,140.6099995,4.8984365,4.9459901,1,1.4,19.189093,66.5,5.9738135,9.7843533,4.6053977,6.4000001,0,1,0,2,3,2,0,1,1,38060,85053,west
18860,18861,25.11999965,60.27999985,3.2236643,4.0990005,0,0.0,9.9122849,6.3000002,8.0010109,1.075631,0.56318015,0.0,1,2,0,1,2,3,1,0,3,38060,85085,west
18861,18862,25.3600001,16.54000005,3.2331731,2.8057816,0,0.0,9.9122849,6.3000002,8.0010109,1.075631,0.56318015,0.0,2,1,0,0,4,3,1,0,3,38060,85085,west
18862,18863,160.2400002,75.18000032,5.0766726,4.3198853,0,0.0,5.2175627,5.0999999,6.8045135,2.3573272,2.0551703,0.80000001,1,2,0,1,2,0,1,0,3,38060,85086,west
18863,18864,43.46999988,57.78000009,3.7720711,4.0566425,0,0.0,5.2175627,5.0999999,6.8045135,2.3573272,2.0551703,0.80000001,1,1,0,0,3,1,1,0,3,38060,85086,west
18864,18865,116.1700004,134.4399993,4.7550545,4.9011178,0,0.0,5.2175627,5.0999999,6.8045135,2.3573272,2.0551703,0.80000001,1,2,0,1,2,2,1,0,3,38060,85086,west
18865,18866,194.6199998,260.6900001,5.271049,5.5633321,0,0.0,5.2175627,5.0999999,6.8045135,2.3573272,2.0551703,0.80000001,1,1,0,3,1,0,0,0,3,38060,85086,west
18866,18867,264.9899985,258.8199996,5.5796919,5.5561328,0,0.0,1.0563946,0.0,0.0,0.11254211,4.1494379,7.0999999,0,2,0,1,3,1,1,0,3,38060,85118,west
18867,18868,48.4999997,314.3400016,3.8815639,5.7504754,0,0.40000001,4.6058455,5.1999998,7.2959938,3.3913329,7.4834414,11.4,1,2,0,1,2,0,1,0,3,38060,85119,west
18868,18869,62.2999993,40.34000008,4.1319613,3.6973436,0,0.40000001,4.6058455,5.1999998,7.2959938,3.3913329,7.4834414,11.4,1,1,0,1,2,0,1,0,3,38060,85119,west
18869,18870,32.03000009,49.13000023,3.4666729,3.8944697,0,0.40000001,4.6058455,5.1999998,7.2959938,3.3913329,7.4834414,11.4,1,2,0,3,1,3,0,0,3,38060,85119,west
18870,18871,167.4399988,231.3999995,5.120625,5.4441476,1,1.1,8.3171215,19.1,6.4155388,6.5854492,7.090322,12.2,1,1,0,1,3,0,1,0,3,38060,85120,west
18871,18872,22.86000013,39.71000022,3.1293886,3.681603,1,1.1,8.3171215,19.1,6.4155388,6.5854492,7.090322,12.2,1,2,1,3,2,0,0,0,3,38060,85120,west
18872,18873,89.05999976,98.13999972,4.4893103,4.5863953,1,1.1,8.3171215,19.1,6.4155388,6.5854492,7.090322,12.2,0,1,0,1,2,2,1,1,3,38060,85120,west
18873,18874,236.4099995,103.8800002,5.4655676,4.6432362,1,1.1,8.3171215,19.1,6.4155388,6.5854492,7.090322,12.2,1,1,0,3,1,0,0,0,3,38060,85120,west
18874,18875,105.7000001,104.8100002,4.660605,4.6521492,1,0.5,2.4277959,20.6,6.4463091,3.5272377,4.7129226,11.4,0,2,0,1,2,0,1,0,1,38060,85122,west
18875,18876,81.56000045,204.8400004,4.4013391,5.3222294,1,0.5,2.4277959,20.6,6.4463091,3.5272377,4.7129226,11.4,1,2,0,1,3,0,1,0,1,38060,85122,west
18876,18877,48.97999984,196.3000002,3.891412,5.279644,1,0.5,2.4277959,20.6,6.4463091,3.5272377,4.7129226,11.4,1,1,0,1,3,0,1,0,1,38060,85122,west
18877,18878,81.03000051,214.9199993,4.3948193,5.370266,1,0.5,2.4277959,20.6,6.4463091,3.5272377,4.7129226,11.4,0,2,0,1,3,0,1,0,1,38060,85122,west
18878,18879,18.94000006,85.68999991,2.9412761,4.450736,0,0.0,0.12820154,0.40000001,9.4639463,1.103006,0.94929659,12.3,1,1,0,1,3,0,1,0,2,38060,85123,west
18879,18880,337.5899998,105.7099999,5.8218322,4.6606994,0,0.0,0.26118147,0.0,0.0,0.064017542,3.3084528,0.0,0,0,0,1,3,1,1,1,3,38060,85131,west
18880,18881,206.8999963,240.2399989,5.3322353,5.4816384,0,0.0,0.13898821,0.0,0.0,0.0280126,16.052,20.200001,1,2,0,1,3,0,1,0,3,38060,85132,west
18881,18882,96.15999931,280.1100007,4.5660133,5.6351824,0,0.0,0.13898821,0.0,0.0,0.0280126,16.052,20.200001,0,1,0,3,2,0,0,0,3,38060,85132,west
18882,18883,6.629999906,90.15999964,1.8916048,4.501586,0,0.0,0.13898821,0.0,0.0,0.0280126,16.052,20.200001,1,2,0,1,2,0,1,0,3,38060,85132,west
18883,18884,432.7699993,354.3000007,6.0702066,5.8701439,0,0.0,1.2503595,0.1,0.0,0.43632513,7.4001226,0.0,1,2,0,1,3,0,1,0,3,38060,85138,west
18884,18885,110.6399997,100.8999999,4.7062817,4.61413,0,0.0,1.2503595,0.1,0.0,0.43632513,7.4001226,0.0,1,2,0,2,1,0,0,0,3,38060,85138,west
18885,18886,173.7699987,93.49000002,5.1577325,4.5378547,1,0.1,0.52575576,2.2,5.9664526,1.3130579,1.9836146,7.9000001,0,2,0,2,2,0,0,0,1,38060,85143,west
18886,18887,113.4999984,242.4400003,4.7318029,5.4907541,1,0.1,0.52575576,2.2,5.9664526,1.3130579,1.9836146,7.9000001,1,2,0,1,3,0,1,0,1,38060,85143,west
18887,18888,487.5000002,964.6399939,6.1892905,6.8717551,1,0.1,0.52575576,2.2,5.9664526,1.3130579,1.9836146,7.9000001,0,2,0,2,1,0,0,0,1,38060,85143,west
18888,18889,22.07000009,35.78000011,3.0942192,3.577389,1,0.1,0.52575576,2.2,5.9664526,1.3130579,1.9836146,7.9000001,1,2,0,1,1,0,1,0,1,38060,85143,west
18889,18890,113.1399986,247.439998,4.7286258,5.511168,1,0.1,0.52575576,2.2,5.9664526,1.3130579,1.9836146,7.9000001,0,2,0,3,2,0,0,0,1,38060,85143,west
18890,18891,14.16000009,40.57000011,2.6504211,3.7030289,1,0.1,0.52575576,2.2,5.9664526,1.3130579,1.9836146,7.9000001,0,2,0,1,2,0,1,0,1,38060,85143,west
18891,18892,69.69,20.21999973,4.2440567,3.0066721,2,3.5999999,22.414629,51.0,7.4621868,6.5749617,9.880373,13.4,1,2,0,0,2,3,1,0,3,38060,85201,west
18892,18893,421.36,352.6300008,6.0434875,5.8654194,2,3.5999999,22.414629,51.0,7.4621868,6.5749617,9.880373,13.4,1,1,0,2,2,0,1,1,3,38060,85201,west
18893,18894,293.17,365.7499994,5.6807528,5.9019499,2,3.5999999,22.414629,51.0,7.4621868,6.5749617,9.880373,13.4,1,2,0,3,3,0,0,0,3,38060,85201,west
18894,18895,271.2399939,154.659999,5.603004,5.0412292,2,3.8,25.577507,88.099998,6.5163765,8.3717155,6.4490075,3.9000001,1,2,0,3,3,0,1,1,1,38060,85202,west
18895,18896,79.18000022,342.9200024,4.3717237,5.8374972,2,3.8,25.577507,88.099998,6.5163765,8.3717155,6.4490075,3.9000001,1,1,0,0,2,2,1,0,1,38060,85202,west
18896,18897,200.8499992,232.500001,5.3025584,5.4488902,2,3.0,18.63092,40.5,6.0266037,6.4213419,6.0902991,3.5999999,1,2,0,0,3,3,1,0,1,38060,85203,west
18897,18898,48.06999972,63.6799996,3.8726583,4.1538706,2,3.0,18.63092,40.5,6.0266037,6.4213419,6.0902991,3.5999999,1,0,3,3,2,0,0,0,1,38060,85203,west
18898,18899,86.59000009,69.09999952,4.4611845,4.2355547,2,3.0,18.63092,40.5,6.0266037,6.4213419,6.0902991,3.5999999,1,2,0,2,2,0,0,0,1,38060,85203,west
18899,18900,136.2399991,101.8899994,4.9144182,4.6238937,2,3.0,18.63092,40.5,6.0266037,6.4213419,6.0902991,3.5999999,1,1,2,1,2,0,1,0,1,38060,85203,west
18900,18901,167.9699999,326.9199982,5.1237855,5.7897153,2,3.8,19.66395,73.900002,6.6258483,9.7781954,5.0012598,7.0,1,2,0,3,2,0,0,0,1,38060,85204,west
18901,18902,150.9899998,194.8100002,5.0172138,5.2720246,2,3.8,19.66395,73.900002,6.6258483,9.7781954,5.0012598,7.0,1,1,0,3,3,0,0,2,1,38060,85204,west
18902,18903,67.07999995,132.9100004,4.2058859,4.8896723,2,3.8,19.66395,73.900002,6.6258483,9.7781954,5.0012598,7.0,1,1,0,1,3,0,1,0,1,38060,85204,west
18903,18904,180.5299994,244.5500032,5.1958971,5.4994197,2,3.8,19.66395,73.900002,6.6258483,9.7781954,5.0012598,7.0,1,1,0,0,3,2,1,0,1,38060,85204,west
18904,18905,43.96999989,146.0999993,3.7835076,4.9842911,0,0.89999998,12.931269,52.0,5.7989721,9.3071737,4.7213798,2.8,0,1,0,0,2,3,1,0,1,38060,85205,west
18905,18906,394.2799948,226.5599999,5.9770613,5.4230099,0,0.89999998,12.931269,52.0,5.7989721,9.3071737,4.7213798,2.8,1,1,0,0,3,1,1,0,1,38060,85205,west
18906,18907,261.7099992,169.5000005,5.5672369,5.132853,0,0.89999998,12.931269,52.0,5.7989721,9.3071737,4.7213798,2.8,2,2,0,1,4,2,1,1,1,38060,85205,west
18907,18908,43.68999982,31.95000008,3.7771192,3.4641721,0,0.89999998,12.931269,52.0,5.7989721,9.3071737,4.7213798,2.8,1,0,0,0,3,2,1,0,1,38060,85205,west
18908,18909,96.50000001,273.6099993,4.5695429,5.6117039,0,0.89999998,12.931269,52.0,5.7989721,9.3071737,4.7213798,2.8,1,1,0,0,3,2,1,0,1,38060,85205,west
18909,18910,281.6199924,360.1699987,5.6405587,5.8865762,0,0.89999998,12.931269,52.0,5.7989721,9.3071737,4.7213798,2.8,1,1,0,1,3,0,1,0,1,38060,85205,west
18910,18911,52.06000036,228.8700018,3.9523969,5.4331541,0,0.89999998,12.931269,52.0,5.7989721,9.3071737,4.7213798,2.8,1,2,0,1,3,0,1,0,1,38060,85205,west
18911,18912,16.37000003,89.25000009,2.7954504,4.4914412,0,1.3,15.451427,84.300003,5.7853947,9.6716099,5.3278165,0.0,1,1,0,1,3,0,1,0,1,38060,85206,west
18912,18913,0.0,5.160000086,,1.6409366,0,1.3,15.451427,84.300003,5.7853947,9.6716099,5.3278165,0.0,1,1,0,0,2,2,1,0,1,38060,85206,west
18913,18914,35.77000022,37.14000039,3.5771096,3.6146946,0,1.3,15.451427,84.300003,5.7853947,9.6716099,5.3278165,0.0,1,1,0,0,3,3,1,0,1,38060,85206,west
18914,18915,124.9699999,123.3500012,4.8280735,4.8150258,1,0.30000001,9.6861925,9.6000004,6.54877,3.9599533,2.2289624,1.6,1,2,0,1,2,0,1,0,1,38060,85207,west
18915,18916,37.47999987,46.50999954,3.6238074,3.8396673,1,0.30000001,9.6861925,9.6000004,6.54877,3.9599533,2.2289624,1.6,1,2,0,1,2,0,1,0,1,38060,85207,west
18916,18917,16.3499999,41.34000009,2.7942278,3.7218306,1,0.30000001,9.6861925,9.6000004,6.54877,3.9599533,2.2289624,1.6,2,2,0,0,4,3,1,0,1,38060,85207,west
18917,18918,188.5599972,67.62000022,5.2394161,4.2139039,1,0.30000001,9.6861925,9.6000004,6.54877,3.9599533,2.2289624,1.6,1,2,0,1,2,0,1,0,1,38060,85207,west
18918,18919,53.11999857,96.05999915,3.9725535,4.5649729,1,0.30000001,9.6861925,9.6000004,6.54877,3.9599533,2.2289624,1.6,1,2,0,3,1,0,0,0,1,38060,85207,west
18919,18920,44.69000015,57.17999957,3.7997499,4.0462041,1,0.30000001,9.6861925,9.6000004,6.54877,3.9599533,2.2289624,1.6,0,0,0,0,3,2,1,0,1,38060,85207,west
18920,18921,128.2999993,154.1400004,4.8543711,5.0378613,1,0.30000001,9.6861925,9.6000004,6.54877,3.9599533,2.2289624,1.6,1,2,0,3,3,0,0,0,1,38060,85207,west
18921,18922,84.38000005,131.7599998,4.4353304,4.8809819,1,0.30000001,9.6861925,9.6000004,6.54877,3.9599533,2.2289624,1.6,1,2,0,1,3,0,1,0,1,38060,85207,west
18922,18923,225.9600003,183.85,5.4203582,5.2141204,1,0.30000001,9.6861925,9.6000004,6.54877,3.9599533,2.2289624,1.6,1,2,0,3,1,3,0,0,1,38060,85207,west
18923,18924,61.83000052,43.67000011,4.1243887,3.7766614,1,0.30000001,9.6861925,9.6000004,6.54877,3.9599533,2.2289624,1.6,1,1,0,1,3,0,1,0,1,38060,85207,west
